occurrence_no,record_type,reid_no,flags,collection_no,identified_name,identified_rank,identified_no,difference,accepted_name,accepted_attr,accepted_rank,accepted_no,early_interval,late_interval,max_ma,min_ma,ref_author,ref_pubyr,reference_no,phylum,phylum_no,class,class_no,order,order_no,family,family_no,genus,genus_no,subgenus_no,collection_name,container_no,collection_aka,lng,lat,cc,state,county,latlng_basis,latlng_precision,altitude_value,altitude_unit,geogscale,geogcomments,paleomodel,geoplate,paleoage,paleolng,paleolat,formation,geological_group,member,formation.1,geological_group.1,member.1,stratscale,zone,zone_type,localsection,localbed,localbedunit,localorder,regionalsection,regionalbed,regionalbedunit,regionalorder,stratcomments,lithdescript,lithology1,lithadj1,lithification1,minor_lithology1,fossilsfrom1,lithology2,lithadj2,lithification2,minor_lithology2,fossilsfrom2,primary_reference,created,modified,updated,time_bins,time_contain,time_major,time_buffer,time_overlap,authorizer,enterer,modifier,updater,primary_name,primary_reso,subgenus_name,subgenus_reso,species_name,species_reso,image_no,plant_organ,abund_value,abund_unit,taxon_environment,environment_basis,motility,motility_basis,life_habit,life_habit_basis,vision,vision_basis,diet,diet_basis,reproduction,reproduction_basis,ontogeny,ontogeny_basis,ecospace_comments,composition,architecture,thickness,reinforcement,taphonomy_basis,protected,lithdescript.1,lithology1.1,lithadj1.1,lithification1.1,minor_lithology1.1,fossilsfrom1.1,lithology2.1,lithadj2.1,lithification2.1,minor_lithology2.1,fossilsfrom2.1,environment,tectonic_setting,geology_comments,collection_type,collection_methods,museum,collection_coverage,collection_size,rock_censused,collectors,collection_dates,collection_comments,taxonomy_comments,research_group,authorizer_no,enterer_no,modifier_no,updater_no,stg,bin
138737,occ,NA,,11798,Indarctos sinensis,species,90198,,Indarctos atticus,NA,species,90196,Tortonian,,11.63,7.246,Qi 1985,1985,11437,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Indarctos,41315,NA,Lufeng,NA,,102.066666,25.016666,CN,Yunnan,Lufeng,stated in text,minutes,NA,,outcrop,"Located about 9 km north of Lufeng, at the southern side of Miaoshanpo-Mountain; IVPP-Point 75033, called section D.",gplates,611,mid,101.5,23.6,,,,,,,member,,,,,,,,,,,"Quarry sequence is divided into 8 beds (numbered from top), in the Xi River Basin north of Lufeng, China. These unconformably overly Mesozoic sediments. No Formation names are given.\r\nHan 1985: ""Its geological age is Late Miocene, equivalent to the Turolian of European sequence of land mammal ages."" Qi 1986: Age ""8 Ma or perhaps a bit later""",Quarry section at Lufeng is 8 m thick. Detailed microstratigraphy given in Qi 1985 and Badgley et al 1988.,lignite,black,unlithified,sandy,Y,mudstone,,unlithified,calcareous,Y,"G. Qi. 1985. A preliminary report on Carnivora from the Ramapithecus locality, Lufeng, Yunnan. Acta Anthropologica Sinica (Renleixue xuebao) 4(1):33-43",2001-09-10 10:14:01,2004-08-12 09:59:21,NA,Tortonian,Tortonian,Tortonian,Tortonian,Tortonian,W. Clyde,J. Finarelli,S. Kuemmell,NA,Indarctos,,,,sinensis,,1184,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,Quarry section at Lufeng is 8 m thick. Detailed microstratigraphy given in Qi 1985 and Badgley et al 1988.,lignite,black,unlithified,sandy,Y,mudstone,,unlithified,calcareous,Y,fluvial-lacustrine indet.,,,taxonomic,"bulk,field collection",,"some macrofossils,some microfossils",,,,,,,vertebrate,23,82,175,NA,92,NA
150068,occ,NA,,13293,Ursus thibetanus,species,104029,,Ursus thibetanus,NA,species,104029,Middle Pleistocene,Late Pleistocene,0.774,0.0117,Huang et al. 1988,1988,4412,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Xiashan Cave, lower part (Guangdong Province)",NA,,111.566666,22.766666,CN,Guangdong,Luoding,based on nearby landmark,minutes,NA,,small collection,"Xiashan Cave, Xiashan River Valley, at the western side of Dayunwu Mountain, 4 km from the Capital of Pingtang District (Southwest of Luoding). Lat long is for Luoding.\n",gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,lower layer,,,,,,,"""The sediments of the site belong to cave accumulations...""\nlate middle Pleistocene","See stratigraphic column, Fig. 2",claystone,"brown,yellow",unlithified,sandy,Y,,,,,,"W. Huang, F. Song, and X. Guo, D. Chen. 1988. First discovery of Megalovis guangxiensis and Alligator cf. sinensis in Guangdong. Vertebrata PalAsiatica = Gujizhui Dongwu Xuebao 26(3):227-231",2002-02-15 14:08:13,2011-03-16 18:53:16,NA,Chibanian,-,Chibanian,"Chibanian, Late Pleistocene","Chibanian, Late Pleistocene",J. Alroy,R. Whatley,J. Alroy,NA,Ursus,,,,thibetanus,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus thibetanus,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,"See stratigraphic column, Fig. 2",claystone,"brown,yellow",unlithified,sandy,Y,,,,,,terrestrial indet.,,cave deposits,,"bulk,field collection",,,,,,,"""...this fauna represents a new vertebrate assemblage of late middle Pleistocene in Xijiang River Valley.""\r\nMuseum: Guangdong Luoding bowuguan (Museum of Luoding in Guangdong)",,vertebrate,4,76,4,NA,94,NA
150069,occ,NA,,13293,Ailuropoda melanoleuca,species,104016,,Ailuropoda melanoleuca,NA,species,104015,Middle Pleistocene,Late Pleistocene,0.774,0.0117,Huang et al. 1988,1988,4412,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ailuropoda,41304,NA,"Xiashan Cave, lower part (Guangdong Province)",NA,,111.566666,22.766666,CN,Guangdong,Luoding,based on nearby landmark,minutes,NA,,small collection,"Xiashan Cave, Xiashan River Valley, at the western side of Dayunwu Mountain, 4 km from the Capital of Pingtang District (Southwest of Luoding). Lat long is for Luoding.\n",gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,lower layer,,,,,,,"""The sediments of the site belong to cave accumulations...""\nlate middle Pleistocene","See stratigraphic column, Fig. 2",claystone,"brown,yellow",unlithified,sandy,Y,,,,,,"W. Huang, F. Song, and X. Guo, D. Chen. 1988. First discovery of Megalovis guangxiensis and Alligator cf. sinensis in Guangdong. Vertebrata PalAsiatica = Gujizhui Dongwu Xuebao 26(3):227-231",2002-02-15 14:08:13,2011-03-16 18:53:16,NA,Chibanian,-,Chibanian,"Chibanian, Late Pleistocene","Chibanian, Late Pleistocene",J. Alroy,R. Whatley,J. Alroy,NA,Ailuropoda,,,,melanoleuca,,705,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"See stratigraphic column, Fig. 2",claystone,"brown,yellow",unlithified,sandy,Y,,,,,,terrestrial indet.,,cave deposits,,"bulk,field collection",,,,,,,"""...this fauna represents a new vertebrate assemblage of late middle Pleistocene in Xijiang River Valley.""\r\nMuseum: Guangdong Luoding bowuguan (Museum of Luoding in Guangdong)",,vertebrate,4,76,4,NA,94,NA
177833,occ,NA,,16885,Parictis parvus n. sp.,species,50003,,Parictis parvus,NA,species,50003,Chadronian,,37,33.9,Clark and Beerbower 1967,1967,1235,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Parictis,41320,NA,Ahearn,NA,,-102.449997,43.599998,US,South Dakota,Pennington and Shannon,based on political unit,1,NA,,,,gplates,101,mid,-85,49.11,Chadron,,Ahearn,Chadron,,Ahearn,,,,BgBad,1,,bottom to top,,,,,,,not reported,,,,,,,,,,"J. Clark and J. R. Beerbower. 1967. Geology, paleoecology, and paleoclimatology of the Chadron Formation. Fieldiana 5(5):21-74",2002-05-15 00:00:00,2010-11-18 17:22:17,NA,Priabonian,Priabonian,Priabonian,Priabonian,Priabonian,J. Alroy,J. Alroy,J. Alroy,NA,Parictis,,,,parvus,n. sp.,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,terrestrial indet.,,,paleoecologic,,,,,,,,,"dated at 36.3 +/- 0.7, 35.1, and 36.2 Ma: Emry et al. 1987; average is 35.87 (= 36.80) Ma",vertebrate,4,4,4,NA,87,NA
177834,occ,NA,,16885,Parictis gilpini n. sp.,species,50000,,Parictis gilpini,NA,species,50000,Chadronian,,37,33.9,Clark and Guensburg 1972,1972,1238,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Parictis,41320,NA,Ahearn,NA,,-102.449997,43.599998,US,South Dakota,Pennington and Shannon,based on political unit,1,NA,,,,gplates,101,mid,-85,49.11,Chadron,,Ahearn,Chadron,,Ahearn,,,,BgBad,1,,bottom to top,,,,,,,not reported,,,,,,,,,,J. Clark and T. E. Guensburg. 1972. Arctoid genetic characters as related to the genus Parictis. Fieldiana 26(1):1-71,2002-05-15 00:00:00,2010-11-18 17:22:17,NA,Priabonian,Priabonian,Priabonian,Priabonian,Priabonian,J. Alroy,J. Alroy,J. Alroy,NA,Parictis,,,,gilpini,n. sp.,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,terrestrial indet.,,,paleoecologic,,,,,,,,,"dated at 36.3 +/- 0.7, 35.1, and 36.2 Ma: Emry et al. 1987; average is 35.87 (= 36.80) Ma",vertebrate,4,4,4,NA,87,NA
177925,occ,3434,,16907,Parictis personi,species,50004,,Parictis personi,NA,species,44820,Chadronian,,37,33.9,Alroy 2002,2002,6294,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Parictis,41320,NA,Beaver Divide Locality 14,NA,,-108.199997,43.200001,US,Wyoming,Fremont,based on political unit,1,NA,,small collection,,gplates,101,mid,-91.42,49.47,White River,,upper,White River,,upper,,,,BvrDv,6,,bottom to top,,,,,,,,,,,,,,,,,J. Alroy. 2002. Synonymies and reidentifications of North American fossil mammals.,2002-06-03 00:35:29,2002-06-03 02:35:29,NA,Priabonian,Priabonian,Priabonian,Priabonian,Priabonian,J. Alroy,J. Alroy,,NA,Parictis,,,,personi,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,,,,,,,,,,,terrestrial indet.,,,,,,,,,,,,,vertebrate,4,4,0,NA,87,NA
178031,occ,NA,,16919,Parictis parvus,species,50003,,Parictis parvus,NA,species,50003,Chadronian,,37,33.9,Storer 1996,1996,3318,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Parictis,41320,NA,Calf Creek,NA,"SMNH Locality 6; SMNH 72F10-0001; ROM V-37-44; NMC Localities 115 and 117; Bone Coulee; ""Cypress Hills"" in part; Hunter Quarry",-109.883331,49.566666,CA,Saskatchewan,,based on nearby landmark,minutes,NA,,outcrop,16 km NW of Eastend and apparently north of Fort Walsh (basis of coordinate),gplates,101,mid,-91.37,55.94,Cypress Hills,,,Cypress Hills,,,,,,,,,,,,,,,,not reported,,,,,,,,,,"J. E. Storer. 1996. Eocene-Oligocene faunas of the Cypress Hills Formation, Saskatchewan.  In D. R. Prothero and R. J. Emry (eds.), The Terrestrial Eocene-Oligocene Transition in North America",2002-05-15 00:00:00,2011-01-05 02:58:20,NA,Priabonian,Priabonian,Priabonian,Priabonian,Priabonian,J. Alroy,J. Alroy,J. Alroy,NA,Parictis,,,,parvus,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,terrestrial indet.,,,general faunal/floral,,NMC,,2900 specimens,,,,,"unquestioned Chadronian localities include 72F10-0001 (Calf Creek Screening Locality)<br>""Mesohippus stenolophus"" of Russell 1975 is from  Hemingfordian localities: Storer and Bryant 1993<br><br>""Mesohippus assiniboiensis"" of Russell 1975 is from Whitneyan localities: Storer and Bryant 1993<br>""Trigonias cf. yoderensis"" of Kihm 1987 includes T. sp. C;  however, the latter belongs to Penetrigonias sagittatus;  see Hanson 1989<br><br>""Chadrolagus sp."" is not present: see Storer 1981b",vertebrate,4,4,4,NA,87,NA
178233,occ,NA,,16933,Parictis gilpini,species,50000,,Parictis gilpini,NA,species,50000,Chadronian,,37,33.9,Clark and Guensburg 1972,1972,1238,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Parictis,41320,NA,Jim Christian Hills,NA,,-104.5,43,US,Wyoming,Niobrara,based on political unit,1,NA,,,,gplates,101,mid,-87.41,48.8,Chadron,,,Chadron,,,,,,,,,,,,,,,,,,,,,,,,,,J. Clark and T. E. Guensburg. 1972. Arctoid genetic characters as related to the genus Parictis. Fieldiana 26(1):1-71,2002-05-15 00:00:00,2002-05-15 02:00:00,NA,Priabonian,Priabonian,Priabonian,Priabonian,Priabonian,J. Alroy,J. Alroy,,NA,Parictis,,,,gilpini,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,,,,,,,,,,,terrestrial indet.,,,,,,some genera,,,,,,,vertebrate,4,4,0,NA,87,NA
178370,occ,NA,,16946,Parictis montanus,species,50002,,Parictis montanus,NA,species,50002,Chadronian,,37,33.9,Clark and Guensburg 1972,1972,1238,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Parictis,41320,NA,Douglass Creek Locality 3,NA,,-112.800003,46.400002,US,Montana,Powell,based on political unit,1,NA,,small collection,,gplates,127,mid,-95.68,53.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J. Clark and T. E. Guensburg. 1972. Arctoid genetic characters as related to the genus Parictis. Fieldiana 26(1):1-71,2002-05-15 00:00:00,2002-05-15 02:00:00,NA,Priabonian,Priabonian,Priabonian,Priabonian,Priabonian,J. Alroy,J. Alroy,,NA,Parictis,,,,montanus,,1299,,1,specimens,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,FED,,,,,,,,,,,,terrestrial indet.,,,,,,,14 specimens,,,,,NISP 14,vertebrate,4,4,0,NA,87,NA
178414,occ,NA,,16958,Parictis gilpini,species,50000,,Parictis gilpini,NA,species,50000,Chadronian,,37,33.9,Clark and Guensburg 1972,1972,1238,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Parictis,41320,NA,Everson Ranch,NA,,-103.099998,42.799999,US,Nebraska,Dawes,based on political unit,1,NA,,,12 mi NE of Crawford,gplates,101,mid,-85.94,48.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J. Clark and T. E. Guensburg. 1972. Arctoid genetic characters as related to the genus Parictis. Fieldiana 26(1):1-71,2002-05-15 00:00:00,2002-05-15 02:00:00,NA,Priabonian,Priabonian,Priabonian,Priabonian,Priabonian,J. Alroy,J. Alroy,,NA,Parictis,,,,gilpini,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,,,,,,,,,,,terrestrial indet.,,,,,,some genera,,,,,,"may or may not be in the Chadron Fm.<br>roughly in T32/33N, R50/51W, i.e., well to the east of assorted Ostrander localities",vertebrate,4,4,0,NA,87,NA
